mod_class,in_degree,out_degree,total_degree,CredCount
8,0,3,3,6
19,0,4,4,1
0,0,47,47,6
8,0,45,45,8
19,0,692,692,121
10,0,47,47,4
2,0,4,4,5
19,0,16,16,42
8,0,418,418,117
11,0,67,67,114
7,0,26,26,9
8,0,20,20,15
0,0,17,17,31
0,0,2,2,10
13,0,5,5,18
13,0,5,5,34
19,0,1,1,9
14,0,11,11,10
7,0,11,11,4
11,0,4,4,6
15,0,10,10,33
7,0,183,183,8
7,0,1,1,18
8,0,29,29,19
9,0,24,24,116
9,0,136,136,3
7,0,17,17,9
8,0,12,12,1
7,0,2,2,3
15,0,54,54,20
19,0,11,11,1
19,0,238,238,49
8,0,94,94,70
8,0,460,460,17
8,0,4,4,2
8,0,189,189,22
13,0,39,39,57
19,0,1,1,55
8,0,1,1,8
10,0,8,8,47
11,0,450,450,22
7,0,5,5,9
2,0,133,133,37
6,0,64,64,150
7,0,17,17,16
14,0,1,1,8
14,0,120,120,8
12,0,1,1,24
19,0,1,1,15
8,0,1,1,4
11,0,22,22,4
7,0,13,13,3
2,0,49,49,8
8,0,5,5,11
2,0,421,421,42
13,0,37,37,28
0,0,5,5,3
8,0,25,25,9
11,0,4,4,1
8,0,4,4,42
14,0,13,13,19
11,0,23,23,9
11,0,3,3,21
11,0,79,79,9
0,0,63,63,27
14,0,107,107,34
8,0,2,2,26
0,0,10,10,7
8,0,32,32,37
19,0,3,3,28
8,0,225,225,10
12,0,75,75,55
8,0,6,6,15
10,0,32,32,9
7,0,34,34,18
11,0,27,27,9
12,0,9,9,23
8,0,2,2,38
0,0,2,2,2
8,0,1,1,34
14,0,1,1,9
8,0,4,4,24
11,0,1,1,46
8,0,3,3,1
18,0,569,569,55
11,0,12,12,27
19,0,50,50,27
2,0,1,1,1
8,0,28,28,8
13,0,1,1,153
8,0,2,2,1
10,0,7,7,19
8,0,119,119,32
12,0,37,37,3
18,0,1,1,26
0,0,7,7,3
7,0,69,69,12
12,0,9,9,64
13,0,16,16,30
8,0,4,4,7
8,0,48,48,15
7,0,2,2,9
10,0,1,1,39
8,0,7,7,128
0,0,23,23,16
11,0,92,92,36
8,0,12,12,78
0,0,20,20,12
8,0,3,3,11
0,0,6,6,16
0,0,3,3,1
11,0,53,53,34
11,0,6,6,29
0,0,394,394,51
12,0,25,25,88
0,0,1,1,5
11,0,11,11,5
12,0,106,106,34
11,0,57,57,78
2,0,15,15,29
10,0,25,25,61
13,0,103,103,73
8,0,69,69,29
4,0,24,24,25
11,0,13,13,49
2,0,1,1,92
11,0,6,6,13
11,0,8,8,4
7,0,72,72,2
7,0,1,1,3
2,0,2,2,7
10,0,1,1,10
2,0,3,3,378
12,0,7,7,39
10,0,1,1,13
7,0,78,78,3
13,0,2,2,33
10,0,1,1,16
5,0,174,174,33
2,1,31,32,251
0,0,71,71,25
8,0,10,10,70
8,0,2,2,4
15,0,11,11,14
10,0,3,3,44
8,0,2,2,5
7,0,29,29,69
0,0,1,1,9
0,0,19,19,7
9,0,3,3,19
13,0,1,1,26
11,0,9,9,38
0,0,11,11,52
8,0,3,3,10
2,0,18,18,2
2,0,10,10,61
8,0,1,1,15
3,0,7,7,11
15,0,1,1,7
11,0,2,2,1
8,0,34,34,17
8,0,7,7,2
8,0,230,230,153
0,0,21,21,15
13,0,6,6,32
16,0,13,13,9
12,0,7,7,9
16,0,250,250,12
12,0,443,443,17
13,0,12,12,9
13,0,40,40,10
8,0,91,91,12
2,0,5,5,1
10,0,8,8,2
19,0,1,1,11
14,0,13,13,26
14,0,4,4,17
11,0,1,1,16
8,0,6,6,9
11,0,9,9,65
10,0,369,369,24
7,0,4,4,2
13,0,37,37,83
10,0,10,10,10
8,0,543,543,1
19,0,41,41,7
8,0,1,1,7
5,0,3,3,1
8,0,111,111,24
16,0,22,22,37
7,0,1,1,18
14,0,128,128,29
11,0,944,944,62
8,0,2,2,5
13,0,2,2,5
1,0,8,8,6
9,0,9,9,10
0,0,2,2,4
8,0,2,2,4
16,0,308,308,15
16,0,1,1,23
7,0,2,2,1
11,0,2,2,3
13,0,1,1,21
8,0,8,8,76
12,0,3,3,30
8,0,8,8,8
19,0,104,104,13
7,0,16,16,36
8,0,199,199,34
19,0,9,9,18
19,0,34,34,102
7,0,3,3,12
14,0,112,112,50
8,0,102,102,40
8,0,27,27,39
0,0,3,3,32
8,0,319,319,38
18,0,50,50,9
18,0,10,10,34
11,0,7,7,14
7,0,1,1,19
8,0,149,149,135
8,0,77,77,3
7,0,63,63,31
2,0,1,1,25
18,0,32,32,6
4,0,1,1,17
13,0,52,52,24
19,0,73,73,73
13,0,30,30,5
8,0,1,1,15
11,0,2,2,24
16,0,3,3,2
6,0,18,18,107
11,0,31,31,67
13,0,9,9,17
8,0,33,33,7
5,0,9,9,40
9,0,331,331,2
13,0,1,1,3
12,0,3,3,3
14,0,119,119,40
19,0,8,8,41
7,0,6,6,55
8,0,8,8,95
19,0,2,2,34
11,0,7,7,79
8,0,353,353,15
2,0,48,48,29
8,0,3,3,13
13,0,2,2,6
2,0,2,2,3
2,0,80,80,44
10,0,3,3,41
19,0,138,138,41
0,0,5,5,107
11,0,4,4,3
8,0,4,4,124
15,0,1160,1160,56
11,0,27,27,24
11,0,113,113,8
10,0,18,18,50
8,0,118,118,5
19,0,16,16,1
16,0,55,55,11
15,0,26,26,25
8,0,11,11,5
2,0,11,11,8
13,0,2,2,24
11,0,28,28,3
8,0,538,538,85
2,0,5,5,99
7,0,4,4,9
11,0,107,107,6
14,0,69,69,27
0,0,2,2,6
7,0,49,49,10
11,0,2,2,5
7,0,5,5,156
8,0,667,667,44
8,0,1,1,2
18,0,20,20,22
11,0,4,4,2
8,0,3,3,95
8,0,127,127,4
8,0,9,9,16
0,0,33,33,123
5,0,7,7,89
10,0,73,73,25
13,0,176,176,48
15,0,3,3,18
8,0,2,2,5
8,0,56,56,6
10,0,8,8,7
12,0,5,5,18
18,0,5,5,40
12,0,1,1,11
8,0,30,30,25
21,0,2,2,45
12,0,78,78,5
7,0,68,68,7
8,0,9,9,2
19,0,8,8,15
4,0,65,65,45
19,0,9,9,20
7,0,3,3,14
11,0,14,14,52
0,0,49,49,58
14,0,9,9,16
8,0,18,18,94
8,0,1,1,14
0,0,4,4,13
8,0,3,3,11
8,0,216,216,1
11,0,1,1,15
9,0,72,72,4
11,0,24,24,4
8,0,6,6,9
13,0,1,1,5
16,0,15,15,152
14,0,312,312,19
7,0,75,75,24
2,0,12,12,5
8,0,2,2,7
7,0,2,2,9
11,0,7,7,11
20,0,9,9,35
11,0,49,49,23
14,0,8,8,17
8,0,8,8,44
8,0,26,26,20
7,0,36,36,66
11,0,1,1,2
13,0,131,131,34
0,0,1,1,49
7,0,45,45,8
0,0,31,31,85
7,0,1,1,11
11,0,684,684,77
11,0,2,2,11
8,0,4,4,45
10,0,2,2,5
2,0,742,742,2
19,0,1,1,10
16,0,24,24,1
8,0,14,14,25
0,0,20,20,61
0,0,3,3,11
12,0,319,319,9
8,0,17,17,32
19,0,83,83,119
16,0,12,12,9
11,0,52,52,20
12,0,228,228,42
8,0,1,1,3
8,0,34,34,20
8,0,1,1,2
8,0,12,12,5
12,0,13,13,9
9,0,2,2,74
2,0,15,15,30
8,0,64,64,7
8,0,4,4,6
8,0,14,14,21
11,0,1,1,25
11,0,12,12,134
8,0,7,7,4
15,0,9,9,48
19,0,31,31,40
11,0,129,129,12
14,0,9,9,1
9,0,2,2,7
9,0,8,8,59
2,0,7,7,50
11,0,875,875,36
15,0,176,176,39
8,0,61,61,38
2,0,90,90,74
9,0,4,4,563
8,0,38,38,28
0,0,3,3,2
8,0,1,1,1
7,0,2,2,8
13,0,20,20,33
8,0,129,129,22
14,0,26,26,8
8,0,3,3,11
8,0,8,8,9
5,0,37,37,50
13,0,317,317,253
19,0,29,29,15
8,0,144,144,9
11,0,17,17,12
14,0,21,21,1
8,0,4,4,4
7,0,7,7,17
8,0,3,3,45
8,0,62,62,64
8,0,2,2,1
8,0,44,44,43
15,0,14,14,49
11,0,2,2,4
2,0,8,8,48
19,0,27,27,1
13,0,25,25,7
16,0,15,15,32
8,0,1,1,2
11,0,3,3,1
7,0,4,4,2
0,0,69,69,21
16,0,36,36,1
17,0,36,36,1
15,0,134,134,35
11,0,3,3,10
8,0,36,36,12
8,0,31,31,11
4,0,31,31,3
8,0,36,36,14
9,0,35,35,13
16,0,3,3,1
15,0,18,18,8
8,0,1,1,3
2,0,35,35,10
8,0,45,45,1
11,0,3,3,4
0,0,35,35,11
8,0,14,14,14
11,0,124,124,25
8,0,26,26,39
12,0,27,27,31
16,0,44,44,55
11,0,1262,1262,6
8,0,11,11,3
11,0,9,9,39
10,0,189,189,64
8,0,8,8,10
8,0,2,2,9
17,0,6,6,39
12,0,7,7,2
10,0,17,17,8
7,0,3,3,5
8,0,10,10,8
8,0,1,1,10
7,0,4,4,3
2,0,7,7,44
8,0,92,92,57
4,0,60,60,38
16,0,2,2,2
8,0,5,5,4
8,0,1,1,6
18,0,29,29,34
13,0,148,148,16
18,0,81,81,10
8,0,30,30,8
7,0,17,17,43
18,0,61,61,148
4,0,79,79,5
18,0,2,2,7
19,0,160,160,3
11,0,7,7,3
8,0,30,30,4
13,0,1,1,31
0,0,9,9,68
8,0,10,10,4
13,0,28,28,10
12,0,2,2,9
8,0,5,5,3
11,0,197,197,156
14,0,10,10,4
12,0,3,3,7
8,0,14,14,18
8,0,6,6,33
2,0,8,8,2
13,0,2,2,23
19,0,6,6,24
16,0,133,133,142
0,0,16,16,8
0,21,5,26,1
8,0,44,44,21
8,0,26,26,13
13,0,1,1,39
8,0,1,1,58
8,0,92,92,20
8,0,26,26,4
8,0,5,5,4
11,0,18,18,3
7,0,21,21,12
19,0,123,123,41
19,0,64,64,30
13,0,22,22,120
11,0,5,5,4
16,0,3,3,2
16,0,338,338,47
4,0,19,19,3
19,0,9,9,33
14,0,17,17,1
8,0,5,5,5
8,0,108,108,9
11,0,35,35,6
8,0,2,2,2
13,0,4,4,46
7,0,279,279,13
19,0,32,32,128
5,0,22,22,28
19,0,43,43,7
11,0,62,62,13
8,0,8,8,1
7,0,1,1,17
8,0,11,11,15
20,0,69,69,11
0,0,12,12,45
11,0,5,5,3
8,0,27,27,22
7,0,3,3,1
0,0,12,12,42
12,0,2,2,11
0,0,21,21,17
11,0,14,14,11
12,0,22,22,42
8,0,92,92,10
2,0,64,64,42
19,0,19,19,34
8,0,2,2,7
12,0,39,39,19
8,0,12,12,6
19,0,15,15,9
10,0,3,3,72
12,0,6,6,8
8,0,5,5,4
13,0,44,44,12
8,0,10,10,8
13,0,2,2,11
10,0,16,16,34
8,0,5,5,3
19,0,4,4,14
8,0,4,4,9
8,0,1,1,3
8,0,20,20,4
11,0,98,98,129
16,0,11,11,13
13,0,11,11,30
0,0,6,6,28
19,0,28,28,7
14,0,8,8,3
14,0,40,40,66
8,0,7,7,32
0,0,25,25,15
8,0,2,2,14
10,0,110,110,21
8,0,253,253,77
11,0,86,86,8
11,0,1,1,19
8,0,16,16,13
16,0,12,12,12
20,0,3,3,116
13,0,10,10,9
8,0,429,429,58
8,0,7,7,31
10,0,95,95,59
8,0,699,699,27
8,0,27,27,2
12,0,1,1,24
7,0,2,2,7
7,0,20,20,60
8,0,1,1,2
9,0,6,6,49
8,0,2,2,4
11,0,42,42,12
0,0,1,1,1
2,0,354,354,90
8,0,12,12,30
14,0,21,21,31
11,0,11,11,23
7,0,66,66,32
14,0,3,3,3
8,0,3,3,1
8,0,4,4,8
8,0,35,35,6
8,0,4,4,6
7,0,2,2,1
13,0,1,1,4
13,0,1,1,13
8,0,3,3,4
18,0,4,4,15
8,0,91,91,19
12,0,81,81,26
11,0,2,2,37
11,0,3,3,21
0,0,540,540,116
10,0,8,8,2
0,0,17,17,21
11,1,140,141,87
8,0,8,8,8
8,0,190,190,12
2,0,1,1,7
8,0,628,628,27
19,0,12,12,21
1,0,13,13,23
13,0,66,66,31
14,0,39,39,11
8,0,14,14,7
7,0,2,2,2
12,0,3,3,21
8,0,149,149,9
8,0,1124,1124,60
15,0,4,4,24
11,0,26,26,4
19,0,112,112,4
13,0,14,14,13
8,0,5,5,3
19,0,49,49,38
10,0,25,25,106
7,0,2,2,4
0,0,12,12,18
14,0,45,45,4
9,0,1,1,24
2,0,149,149,56
19,0,5,5,19
8,0,29,29,1
14,0,3,3,23
17,0,9,9,1
16,0,15,15,10
6,0,12,12,42
18,0,5,5,9
19,0,6,6,2
12,0,202,202,14
7,0,64,64,3
14,0,2,2,4
7,0,1,1,4
12,0,93,93,87
8,0,35,35,5
19,0,69,69,18
0,0,7,7,28
14,0,24,24,13
19,0,5,5,13
14,0,27,27,19
8,0,41,41,13
10,0,1,1,2
0,0,9,9,11
8,0,2,2,4
16,0,42,42,48
10,0,7,7,17
8,0,44,44,19
8,0,89,89,57
8,0,225,225,8
13,0,115,115,91
13,0,13,13,42
8,0,24,24,28
8,0,3,3,75
8,0,3,3,4
7,0,24,24,13
0,0,68,68,2
0,0,4,4,10
19,0,262,262,10
2,0,1114,1114,112
8,0,2,2,3
2,0,2,2,5
19,0,11,11,8
11,0,1,1,4
8,0,245,245,47
8,0,272,272,9
11,0,20,20,17
6,0,9,9,18
2,0,248,248,23
8,0,4,4,27
8,0,11,11,5
10,0,44,44,27
16,0,11,11,9
0,0,2,2,57
8,0,172,172,37
8,0,444,444,46
19,0,1,1,34
0,0,3,3,2
8,0,6,6,9
8,0,1,1,2
16,0,12,12,54
11,0,2,2,11
19,0,2,2,2
14,0,46,46,30
5,0,10,10,7
13,0,84,84,73
11,0,14,14,13
7,0,477,477,88
4,0,1,1,43
19,0,3,3,19
7,0,11,11,25
8,0,84,84,21
8,0,12,12,17
13,0,3,3,53
8,0,13,13,3
13,0,24,24,1
16,0,22,22,10
8,0,23,23,11
20,0,117,117,15
7,0,51,51,49
7,0,6,6,5
8,0,17,17,17
12,0,98,98,51
8,0,14,14,22
8,0,86,86,1
6,0,100,100,5
12,0,2,2,3
2,0,58,58,4
12,0,98,98,52
13,0,2,2,54
13,0,23,23,48
8,0,7,7,3
6,0,15,15,8
0,0,1,1,11
12,0,58,58,18
8,0,12,12,37
11,0,2,2,15
8,0,13,13,28
17,0,2,2,1
8,0,2,2,1
19,0,56,56,7
8,0,503,503,40
8,0,53,53,10
13,0,5,5,15
14,0,9,9,2
13,0,307,307,113
11,0,2,2,4
0,0,35,35,27
8,0,8,8,4
2,0,3,3,4
13,0,6,6,79
11,0,13,13,51
2,0,7,7,18
16,0,241,241,70
19,0,5,5,2
10,0,3,3,17
13,0,5,5,49
8,0,474,474,5
0,0,1,1,14
8,0,41,41,1
8,0,115,115,31
7,0,29,29,14
20,0,126,126,55
14,0,117,117,14
17,0,14,14,46
7,0,63,63,32
8,0,27,27,20
8,0,35,35,2
8,0,1,1,30
8,0,59,59,82
12,0,3,3,20
0,0,2,2,19
8,0,39,39,17
19,0,12,12,13
0,0,4,4,16
8,0,17,17,3
8,0,6,6,47
7,0,22,22,2
8,0,37,37,3
13,0,4,4,116
18,0,28,28,27
7,0,29,29,10
17,0,6,6,14
14,0,1,1,31
2,0,34,34,98
7,0,1,1,7
0,0,8,8,18
8,0,48,48,19
13,0,1,1,31
13,0,1,1,18
8,0,269,269,42
13,0,22,22,55
8,0,5,5,13
12,0,3,3,2
19,0,239,239,5
15,0,37,37,14
11,0,44,44,14
12,0,1,1,97
0,0,29,29,1
8,0,206,206,15
9,0,6,6,17
4,0,26,26,29
13,0,18,18,57
2,0,9,9,1
8,0,350,350,15
13,0,12,12,24
18,0,9,9,88
8,0,509,509,17
10,0,1,1,35
10,0,179,179,12
0,0,21,21,4
11,0,12,12,23
19,0,12,12,4
11,0,29,29,98
6,0,12,12,83
5,0,2,2,21
7,0,2,2,1
0,0,2,2,9
8,0,105,105,13
19,0,49,49,23
7,0,27,27,6
8,0,168,168,16
11,0,53,53,7
11,0,17,17,8
11,0,2,2,10
19,0,49,49,50
8,0,21,21,2
8,0,31,31,1
12,0,15,15,10
11,0,8,8,8
8,0,48,48,6
2,0,93,93,50
7,0,121,121,8
8,0,8,8,56
8,0,25,25,7
0,0,3,3,4
8,0,127,127,2
8,0,13,13,5
2,0,32,32,62
2,0,36,36,6
13,0,115,115,7
0,0,219,219,1
12,0,10,10,4
4,0,5,5,79
7,0,9,9,2
11,0,7,7,3
8,0,5,5,6
14,0,8,8,10
19,0,9,9,1
13,0,10,10,30
8,0,4,4,7
11,0,124,124,22
0,0,7,7,12
12,0,15,15,17
0,0,28,28,31
11,0,6,6,9
8,0,1,1,39
13,0,2,2,65
8,0,42,42,88
12,0,52,52,67
8,0,2,2,4
2,0,20,20,13
7,0,6,6,1
8,0,8,8,5
8,0,10,10,32
0,0,61,61,37
8,0,3,3,7
0,0,5,5,26
8,0,153,153,28
19,0,7,7,37
11,0,2,2,85
8,0,33,33,63
0,0,68,68,14
2,0,20,20,33
0,0,6,6,31
13,0,16,16,15
8,0,1,1,21
7,0,36,36,12
19,0,76,76,21
8,0,19,19,8
11,0,2,2,13
12,0,32,32,12
2,0,1,1,7
19,0,26,26,11
0,0,160,160,3
5,0,105,105,8
8,0,23,23,7
16,0,344,344,79
2,0,37,37,10
4,0,1,1,48
11,0,25,25,9
8,0,19,19,9
0,0,82,82,3
14,0,27,27,1
10,0,15,15,8
8,0,233,233,12
8,0,5,5,5
8,0,15,15,1
16,0,39,39,1
8,0,2,2,3
4,0,97,97,85
8,0,2,2,1
11,0,4,4,11
8,0,1,1,49
13,0,3,3,45
0,0,1,1,17
7,0,6,6,2
10,0,5,5,1
8,0,10,10,5
11,0,30,30,18
7,0,5,5,9
15,0,21,21,15
8,0,5,5,2
16,0,22,22,8
8,0,140,140,2
11,0,15,15,10
7,0,1,1,78
0,0,6,6,2
8,0,2,2,27
8,0,6,6,19
14,0,2,2,21
0,0,81,81,35
10,0,4,4,27
11,0,6,6,12
7,0,1,1,2
7,0,14,14,13
0,0,26,26,17
8,0,2,2,35
0,0,8,8,25
0,0,203,203,11
8,0,3,3,28
11,0,13,13,19
7,0,16,16,5
13,0,13,13,4
13,0,28,28,10
8,0,25,25,77
0,0,3,3,3
7,0,301,301,49
2,0,104,104,46
8,0,1,1,38
19,0,1,1,52
8,0,26,26,6
9,0,20,20,4
8,0,50,50,3
8,0,5,5,4
17,0,4,4,73
11,0,5,5,4
8,0,3,3,4
8,0,5,5,63
8,0,1,1,4
7,0,5,5,3
11,0,74,74,4
17,0,2,2,14
8,0,22,22,9
11,0,1,1,127
8,0,3,3,2
11,0,17,17,27
0,0,9,9,3
2,0,10,10,2
8,0,61,61,49
19,0,333,333,47
12,0,4,4,1
16,0,5,5,20
2,0,3,3,27
8,0,2,2,4
10,0,257,257,89
0,0,42,42,92
10,0,26,26,48
8,0,1,1,12
19,0,542,542,10
12,0,3,3,107
2,0,1,1,4
9,0,50,50,9
19,0,62,62,151
8,0,168,168,59
17,0,18,18,3
12,0,10,10,24
8,0,6,6,15
8,0,43,43,2
16,0,18,18,4
19,0,7,7,1
11,0,1,1,22
11,0,12,12,34
7,0,166,166,38
2,0,14,14,37
13,0,3,3,16
13,0,47,47,15
7,0,6,6,7
7,0,2,2,31
8,0,12,12,14
11,0,9,9,54
19,0,4,4,23
8,0,15,15,12
19,0,23,23,51
13,0,17,17,17
2,0,3,3,2
13,0,13,13,209
8,0,3,3,43
0,0,5,5,112
13,0,6,6,56
11,0,55,55,8
7,0,10,10,46
12,0,41,41,21
8,0,46,46,185
8,0,5,5,26
16,0,6,6,7
8,0,21,21,133
14,0,54,54,85
4,0,15,15,37
14,0,12,12,21
7,0,4,4,8
2,0,2,2,5
7,0,40,40,3
0,0,120,120,3
16,0,332,332,115
11,0,134,134,39
7,0,48,48,5
11,0,20,20,6
9,0,1,1,6
2,0,4,4,11
16,0,69,69,3
11,0,13,13,21
10,0,41,41,159
11,0,11,11,16
0,0,3,3,7
8,0,22,22,4
12,0,15,15,5
6,0,4,4,2
8,0,5,5,17
8,0,24,24,9
9,0,3,3,2
14,0,42,42,51
19,0,2,2,2
0,0,178,178,124
2,0,2,2,10
8,0,3,3,7
8,0,4,4,1
12,0,1,1,1
19,0,342,342,78
19,0,8,8,3
13,0,8,8,45
0,0,5,5,25
0,0,2,2,8
9,0,44,44,8
13,0,37,37,51
12,0,8,8,15
17,0,2,2,103
19,0,6,6,9
13,0,8,8,12
7,0,35,35,11
12,0,3,3,37
0,0,13,13,35
8,0,11,11,8
0,0,3,3,4
19,0,110,110,22
13,0,2,2,19
8,0,11,11,18
0,0,1,1,19
11,0,31,31,65
8,0,71,71,50
11,0,4,4,7
7,0,2,2,7
8,0,80,80,56
2,0,21,21,169
19,0,1,1,19
8,0,75,75,33
19,0,524,524,20
12,0,5,5,9
19,0,229,229,13
8,0,16,16,13
14,0,5,5,4
8,0,671,671,132
8,0,5,5,9
0,0,1,1,62
11,0,4,4,70
9,0,118,118,29
11,0,3,3,48
7,0,1,1,13
18,0,2,2,11
10,0,2,2,12
2,0,109,109,4
11,0,2,2,13
11,0,5,5,4
10,0,7,7,10
14,0,14,14,43
14,0,1,1,90
19,0,3,3,192
19,0,17,17,5
16,0,115,115,6
2,0,2,2,52
7,0,1,1,13
7,0,1,1,3
2,1,294,295,22
8,0,176,176,11
8,0,2,2,41
5,0,31,31,31
10,3,133,136,24
7,0,132,132,3
8,0,42,42,21
8,0,589,589,153
7,0,1,1,6
10,0,34,34,33
7,0,8,8,33
20,0,321,321,15
11,0,3,3,54
12,0,4,4,47
4,0,3,3,42
10,0,341,341,68
8,0,15,15,10
8,0,84,84,8
0,0,2,2,97
13,0,8,8,70
16,0,38,38,25
8,0,1,1,4
8,0,5,5,3
19,0,16,16,14
9,0,76,76,68
16,0,6,6,48
0,0,4,4,12
11,0,15,15,99
19,0,7,7,4
8,0,23,23,41
13,0,2,2,25
14,0,1060,1060,159
19,0,108,108,21
11,0,18,18,15
8,0,16,16,25
12,0,53,53,17
7,0,1,1,47
17,0,12,12,54
8,0,1,1,21
11,0,1,1,4
11,0,3,3,25
8,0,5,5,72
7,0,1,1,9
8,0,10,10,1
8,0,4,4,2
8,0,19,19,8
7,0,9,9,1
8,0,21,21,1
8,0,3,3,6
8,0,2,2,2
19,0,9,9,135
14,0,2,2,70
14,0,83,83,16
11,0,1,1,25
19,0,18,18,10
12,0,2,2,2
0,0,34,34,157
7,0,4,4,16
14,0,54,54,21
11,0,3,3,3
8,0,6,6,2
6,0,2,2,155
6,0,4,4,1
8,0,73,73,33
0,0,1,1,5
19,0,2,2,10
0,0,4,4,19
18,0,2,2,32
8,0,3,3,2
8,0,3,3,4
0,0,1,1,21
0,0,88,88,7
11,0,3,3,12
8,0,3,3,38
7,0,30,30,11
13,0,12,12,4
2,0,9,9,23
0,0,473,473,15
13,0,2,2,2
6,0,15,15,9
19,0,1,1,4
8,0,5,5,113
19,0,480,480,225
7,0,6,6,6
10,0,7,7,82
8,0,74,74,74
14,0,5,5,4
8,0,20,20,24
8,0,70,70,2
7,0,10,10,82
0,0,4,4,4
7,0,3,3,6
8,0,202,202,31
2,0,75,75,28
12,0,13,13,70
8,0,2,2,31
19,0,11,11,8
11,0,33,33,25
19,0,1,1,6
8,0,40,40,4
0,0,30,30,20
14,0,3,3,12
11,0,273,273,140
19,0,5,5,1
14,0,20,20,7
11,0,12,12,32
8,0,386,386,24
11,0,2,2,2
7,0,62,62,42
8,0,39,39,4
14,0,6,6,13
6,0,32,32,25
7,0,33,33,3
13,0,34,34,72
7,0,3,3,8
8,0,61,61,12
14,0,2,2,32
13,0,3,3,57
12,0,5,5,4
12,0,3,3,7
18,0,60,60,20
19,0,2,2,50
7,0,1,1,8
8,0,2,2,4
12,0,3,3,3
11,0,10,10,1
8,0,18,18,15
11,0,13,13,13
8,0,11,11,2
7,0,11,11,34
11,0,80,80,41
19,0,79,79,5
14,0,1,1,10
7,0,145,145,8
8,0,186,186,30
7,0,76,76,27
7,0,14,14,14
14,0,14,14,4
14,0,61,61,74
11,0,32,32,3
0,0,46,46,182
16,0,4,4,11
0,0,8,8,22
12,0,119,119,36
8,0,18,18,33
13,0,87,87,8
19,0,47,47,1
11,0,31,31,66
19,0,115,115,73
19,0,1,1,17
8,0,6,6,23
8,0,41,41,6
8,0,1,1,6
0,0,17,17,14
8,0,5,5,6
15,0,6,6,14
7,0,18,18,17
0,0,139,139,54
10,0,70,70,39
0,0,3,3,6
8,5,74,79,21
8,0,9,9,7
13,0,615,615,23
11,0,66,66,9
9,0,3,3,41
11,0,20,20,1
11,0,3,3,2
6,0,1,1,8
11,0,12,12,78
0,0,563,563,27
8,0,35,35,12
13,0,22,22,3
11,0,19,19,155
13,0,1,1,16
12,0,55,55,51
19,0,13,13,29
11,0,12,12,5
7,0,8,8,2
0,0,4,4,23
0,0,10,10,133
0,0,58,58,56
8,0,18,18,4
11,0,4,4,2
2,0,7,7,6
12,0,11,11,13
7,0,3,3,13
7,0,43,43,29
8,0,7,7,141
5,0,2,2,18
17,0,11,11,1
17,0,225,225,22
13,0,3,3,10
0,0,1,1,46
13,0,29,29,17
0,0,1,1,3
12,0,1,1,25
14,0,9,9,71
7,0,3,3,19
11,0,14,14,29
7,0,1,1,3
11,0,82,82,14
20,0,88,88,10
8,0,13,13,78
8,0,5,5,12
11,0,23,23,17
11,0,2,2,13
8,0,1,1,1
14,0,8,8,78
13,0,78,78,86
9,0,82,82,57
19,0,117,117,9
7,0,26,26,16
12,0,291,291,114
20,0,10,10,12
7,0,5,5,16
13,0,22,22,33
19,0,66,66,20
13,0,2,2,27
12,0,136,136,7
8,0,13,13,6
11,0,18,18,21
13,0,2,2,27
0,0,49,49,65
16,0,3,3,1
11,0,4,4,4
15,0,37,37,37
19,0,34,34,122
7,0,1,1,4
13,0,2064,2064,577
11,0,3,3,12
13,0,18,18,29
10,0,1984,1984,15
11,0,27,27,16
0,0,1,1,15
13,0,9,9,10
11,0,2,2,3
8,0,7,7,4
7,0,65,65,21
8,0,2,2,514
7,0,11,11,2
8,0,38,38,40
8,0,1,1,3
20,0,1,1,3
14,0,151,151,28
8,0,18,18,2
11,0,1,1,43
17,0,26,26,2
18,0,23,23,21
9,0,36,36,7
5,0,1,1,3
8,0,8,8,5
12,0,20,20,16
13,0,1,1,183
8,0,3,3,4
11,0,8,8,23
8,0,2,2,62
7,0,4,4,8
0,0,113,113,44
11,0,265,265,6
10,0,59,59,13
8,0,7,7,16
11,0,1,1,13
16,0,50,50,9
19,0,95,95,6
2,0,478,478,20
8,0,1,1,3
8,0,219,219,9
8,0,3,3,53
8,0,65,65,28
8,0,6,6,5
8,0,18,18,16
8,0,7,7,3
8,0,49,49,26
11,0,148,148,12
8,0,21,21,13
15,0,11,11,148
8,0,5,5,6
0,0,1,1,2
2,0,2,2,9
8,0,6,6,120
4,0,20,20,111
16,0,39,39,55
11,0,45,45,4
13,0,65,65,95
19,0,155,155,51
14,0,6,6,7
2,0,104,104,21
11,0,8,8,3
19,0,19,19,32
17,0,6,6,8
11,0,32,32,2
12,0,9,9,15
4,0,1,1,54
12,0,4,4,7
8,0,1,1,29
13,0,9,9,4
10,0,121,121,60
12,0,1,1,37
8,0,322,322,144
13,0,15,15,1
0,0,5,5,153
19,0,3,3,7
2,0,14,14,40
11,0,120,120,6
14,0,7,7,1
8,0,86,86,6
8,0,1,1,8
11,0,3,3,4
15,0,50,50,40
11,0,8,8,2
11,0,25,25,14
8,0,5,5,2
8,0,3,3,66
13,0,10,10,9
13,0,1,1,1
19,0,3,3,27
7,0,20,20,12
11,0,7,7,95
0,0,2,2,2
8,0,110,110,91
17,0,1,1,11
8,0,77,77,9
0,0,43,43,21
11,0,27,27,9
8,0,207,207,54
10,0,2,2,5
14,0,1,1,2
14,0,47,47,2
